Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
15/03/2020 0:00,43905,5163.1,5182.5,5161.1,5181.4,18.5,95732.97,5175.2,,
15/03/2020 0:01,43905.00069,5181.3,5181.3,5155.2,5165.3,1.44,7428.13,5161.21,,
15/03/2020 0:02,43905.00139,5164.6,5164.6,5092.6,5108.6,13.38,68572.67,5125.13,,
15/03/2020 0:03,43905.00208,5107.5,5112.8,5101.6,5105.9,12.52,63908.45,5106.44,,
15/03/2020 0:04,43905.00278,5105.8,5119.9,5105.8,5114.9,7.63,39018.71,5116.24,,
15/03/2020 0:05,43905.00347,5115,5145,5114.9,5145,25.4,130284.66,5128.86,,
15/03/2020 0:06,43905.00417,5143.8,5143.8,5125.5,5129.1,30.25,155245.26,5131.72,,
15/03/2020 0:07,43905.00486,5129.1,5135.8,5128.9,5129.2,4,20525.41,5131.6,,
15/03/2020 0:08,43905.00556,5129.6,5163.5,5129.6,5157.5,22.56,116184.83,5149.1,,
15/03/2020 0:09,43905.00625,5160.6,5163.3,5142,5154.6,34.07,175448.6,5149.48,,
15/03/2020 0:10,43905.00694,5151.8,5151.8,5141.6,5142.4,2.27,11661.09,5145.85,,
15/03/2020 0:11,43905.00764,5142.3,5151.2,5140.8,5148.4,4.63,23839.15,5146.28,,
15/03/2020 0:12,43905.00833,5148.3,5152.9,5140.9,5149.7,5.05,25957.58,5142.14,,
15/03/2020 0:13,43905.00903,5155.6,5155.6,5137.5,5137.6,1.56,8003.76,5143.17,,
15/03/2020 0:14,43905.00972,5139.1,5139.1,5122.1,5122.1,2,10262.72,5131.27,,
15/03/2020 0:15,43905.01042,5126,5160.2,5126,5157,7.46,38420.97,5151.49,,
15/03/2020 0:16,43905.01111,5156.3,5156.3,5137.2,5142.7,10.29,53039.49,5153.77,,
15/03/2020 0:17,43905.01181,5143.1,5144.4,5125.8,5128.2,13,66693.82,5131.49,,
15/03/2020 0:18,43905.0125,5124.5,5135,5111.6,5135,14.79,75700.22,5118.63,,
15/03/2020 0:19,43905.01319,5135.8,5135.8,5124.1,5131.9,0.74,3790.72,5128.52,,
15/03/2020 0:20,43905.01389,5126.5,5134.2,5126.3,5130.2,2.6,13324.77,5130.21,,
15/03/2020 0:21,43905.01458,5132,5156.9,5132,5156.9,6.33,32527.4,5142.31,,
15/03/2020 0:22,43905.01528,5154.9,5154.9,5133.9,5133.9,6.98,35897.6,5146.41,,
15/03/2020 0:23,43905.01597,5135.2,5148.1,5135.2,5148.1,1.45,7462.75,5139.82,,
15/03/2020 0:24,43905.01667,5142.9,5144.5,5139.6,5141.3,2.2,11284.78,5140.83,,
15/03/2020 0:25,43905.01736,5141.1,5176.3,5141.1,5171.2,11.28,58171.82,5154.93,,
15/03/2020 0:26,43905.01806,5173.7,5177.9,5166.5,5171.3,33.79,174731.44,5171.27,,
15/03/2020 0:27,43905.01875,5171.7,5191.7,5170,5179.7,15.11,78262.39,5180.83,,
15/03/2020 0:28,43905.01944,5180,5189.6,5179.8,5179.8,2.07,10737.88,5183.12,,
15/03/2020 0:29,43905.02014,5178.9,5180,5168,5179.2,4.5,23277.12,5174.27,,
15/03/2020 0:30,43905.02083,5183.5,5184.9,5173.3,5179.2,1.13,5842.03,5178.21,,
15/03/2020 0:31,43905.02153,5186.8,5237.1,5184.7,5211.2,51.8,269520.01,5202.81,,
15/03/2020 0:32,43905.02222,5211.6,5229.3,5211.4,5220.9,5.65,29503.97,5223.94,,
15/03/2020 0:33,43905.02292,5225.2,5255.8,5221,5252.7,27.73,145301.34,5240.72,,
15/03/2020 0:34,43905.02361,5252.7,5252.7,5227.1,5233.1,20.77,108780.17,5237.31,,
15/03/2020 0:35,43905.02431,5239.8,5265.9,5230.2,5230.2,49.13,258252.13,5256.94,,
15/03/2020 0:36,43905.025,5230.2,5240.9,5224.5,5224.5,6.36,33284.37,5231.21,,
15/03/2020 0:37,43905.02569,5224,5231.9,5215.9,5227,7.05,36774.75,5218.94,,
15/03/2020 0:38,43905.02639,5228.5,5228.6,5225.8,5225.9,12.76,66690.01,5226.1,,
15/03/2020 0:39,43905.02708,5225.7,5225.7,5208.8,5211.1,2.98,15546.72,5213.52,,
15/03/2020 0:40,43905.02778,5215.5,5223.6,5210.7,5214.6,2.73,14222.15,5218.81,,
15/03/2020 0:41,43905.02847,5215.1,5217.6,5210.7,5214.3,0.5,2628.25,5213.57,,
15/03/2020 0:42,43905.02917,5214.8,5227.4,5214.8,5224.8,5.69,29741.78,5224.34,,
15/03/2020 0:43,43905.02986,5224.8,5225,5221.9,5225,0.29,1528.29,5224.41,,
15/03/2020 0:44,43905.03056,5224,5229.1,5221,5229.1,1.01,5256.64,5223.72,,
15/03/2020 0:45,43905.03125,5228,5228,5213.5,5213.5,2.08,10875.88,5223.17,,
15/03/2020 0:46,43905.03194,5214.7,5214.7,5196.1,5196.1,3.22,16732.2,5202.75,,
15/03/2020 0:47,43905.03264,5200,5213.1,5183.4,5200.9,4.18,21743.66,5198.24,,
15/03/2020 0:48,43905.03333,5199.8,5199.9,5196.7,5196.7,0.4,2063.29,5199.78,,
15/03/2020 0:49,43905.03403,5200,5214.2,5200,5205.1,10,52033.09,5201.38,,
15/03/2020 0:50,43905.03472,5209.8,5213.8,5209.8,5211.3,3.35,17470.37,5212.58,,
15/03/2020 0:51,43905.03542,5202.2,5202.2,5192.8,5192.8,19.67,102149.06,5194.16,,
15/03/2020 0:52,43905.03611,5195.3,5198.4,5192.8,5194.9,50.99,264900.53,5194.98,,
15/03/2020 0:53,43905.03681,5194.9,5198.5,5194.8,5194.8,7.35,38206.96,5195.5,,
15/03/2020 0:54,43905.0375,5194.9,5210.9,5194.5,5199.2,96.28,500982.34,5203.4,,
15/03/2020 0:55,43905.03819,5198.3,5206.9,5196.3,5200.4,29.79,154947.64,5201.42,,
15/03/2020 0:56,43905.03889,5203.2,5212.9,5200.9,5212.9,10.7,55705.18,5207.95,,
15/03/2020 0:57,43905.03958,5216.3,5216.7,5210,5210,25.23,131528.73,5213.56,,
15/03/2020 0:58,43905.04028,5205,5205,5190,5191.4,29.49,153236.69,5196.66,,
15/03/2020 0:59,43905.04097,5195.9,5200,5186,5186.3,36.86,191344.68,5191.49,,
15/03/2020 1:00,43905.04167,5186.2,5195.2,5186.2,5194.1,38.47,199689.77,5190.47,,
15/03/2020 1:01,43905.04236,5191.5,5191.5,5186.2,5186.3,16.73,86795.85,5189.22,,
15/03/2020 1:02,43905.04306,5186.2,5191,5186.2,5190.9,20.23,104981.29,5189.2,,
15/03/2020 1:03,43905.04375,5190.9,5206.2,5187.9,5200.1,18.26,94897.97,5197.29,,
15/03/2020 1:04,43905.04444,5197.2,5215,5192.3,5211.5,49.19,256139.68,5207.48,,
15/03/2020 1:05,43905.04514,5211.2,5220,5211.2,5220,41.92,218654.01,5216.23,,
